1288 3529 2242
1116 991 990 2847 2848 2846 1785 -1 1783
1117 991 1116 2849 2847 2850 1819 1784 1787
1115 1054 1116 2842 2851 2845 1781 1787 1783
1116 1054 1117 2851 2852 2850 1786 1794 1785
1132 1115 1114 2836 2834 2839 1778 1777 1779
1150 1055 1132 2814 2837 2800 1761 1778 1753
784 785 1054 2243 2853 2841 1385 1793 1780
845 846 1057 2238 2818 2854 1381 1765 1829
786 1053 785 2855 2856 2279 1808 1793 1407
785 1053 1054 2856 2857 2853 1792 1794 1790
1054 1053 1117 2857 2858 2852 1793 1800 1787
1151 1152 1052 2859 2860 2861 1797 1798 1803
1119 1153 1151 2862 2863 2864 1810 1797 1811
1151 1153 1152 2863 2865 2859 1796 1799 1795
1052 1152 1053 2860 2866 2867 1795 1800 1808
1152 1153 1117 2865 2868 2869 1797 1813 1800
1117 1053 1152 2858 2866 2869 1794 1798 1799
1052 786 787 2870 2281 2871 1808 1408 1804
1051 787 788 2872 2287 2873 1804 1412 1806
1151 1052 1120 2861 2874 2875 1795 1807 1811
1052 787 1051 2871 2872 2876 1801 1802 1807
1050 788 789 2877 2288 2878 1806 1413 1820
1051 788 1050 2873 2877 2879 1802 1805 1828
1120 1052 1051 2874 2876 2880 1803 1804 1828
786 1052 1053 2870 2867 2855 1801 1798 1792
789 790 780 2292 2881 2882 1414 1822 1820
1119 1118 1153 2883 2884 2862 1817 1813 1796
1151 1120 1119 2875 2885 2864 1803 1818 1796
783 1119 782 2886 2887 2025 1817 1818 1257
1153 1118 1117 2884 2888 2868 1810 1815 1799
992 1118 769 2889 2890 2891 1815 1816 -1
1118 992 1117 2889 2892 2888 1814 1819 1813
783 769 1118 2031 2890 2893 1259 1814 1817
1118 1119 783 2883 2886 2893 1810 1812 1816
1119 1120 782 2885 2894 2887 1811 1824 1812
1117 992 991 2892 2895 2849 1815 -1 1785
789 780 1050 2882 2896 2878 1809 1823 1805
790 791 779 2305 2897 2898 1423 1825 1822
790 779 780 2898 2039 2881 1821 1263 1809
1050 780 781 2896 2051 2899 1820 1269 1827
782 1120 781 2894 2900 2028 1818 1827 1258
778 779 791 2042 2897 2901 1264 1821 1826
778 791 792 2901 2310 2902 1825 1425 1938
781 1120 1050 2900 2903 2899 1824 1828 1823
1051 1050 1120 2879 2903 2880 1806 1827 1807
1058 845 1057 2711 2854 2806 1694 1791 1757
837 1067 836 2747 2904 2161 1715 1920 1332
1019 1018 1094 2905 2906 2907 2048 1832 1834
1094 1018 1093 2906 2908 2909 1831 1837 1841
1019 1095 1020 2910 2911 2912 1834 1836 2047
1095 1019 1094 2910 2907 2913 1833 1831 1835
1130 1095 1094 2914 2913 2915 1851 1834 1874
1020 1095 1096 2911 2916 2917 1833 1850 1992
1018 1017 1093 2918 2919 2908 2044 1848 1832
1016 1015 1092 2920 2921 2922 2056 1847 1840
1127 1092 1091 2923 2924 2925 1845 1847 1844
1016 1092 1093 2922 2926 2927 1838 1842 1848
1094 1093 1129 2909 2928 2929 1832 1846 1874
1093 1092 1128 2926 2930 2931 1840 1845 1846
1128 1127 1125 2932 2933 2934 1845 1849 1863
1091 1126 1127 2935 2936 2925 1913 1849 1839
1092 1127 1128 2923 2932 2930 1839 1843 1842
1128 1129 1093 2937 2928 2931 1862 1841 1842
1091 1092 1015 2924 2921 2938 1839 1838 1879
1016 1093 1017 2927 2919 2939 1840 1837 2054
1126 1125 1127 2940 2933 2936 1872 1843 1844
1096 1095 1131 2916 2941 2942 1836 1851 1855
1095 1130 1131 2914 2943 2941 1835 1858 1850
1123 1130 1124 2944 2945 2946 1853 1873 1865
1122 1130 1123 2947 2944 2948 1858 1852 1857
1121 1131 1122 2949 2950 2951 1855 1858 1856
1131 1121 1096 2949 2952 2942 1854 1861 1850
1121 1122 1068 2951 2953 2954 1854 1859 1877
1069 1122 1123 2955 2948 2956 1859 1853 1860
1131 1130 1122 2943 2947 2950 1851 1853 1854
1068 1122 1069 2953 2955 2957 1856 1857 1917
1123 1070 1069 2958 2959 2956 1865 1871 1857
1121 1097 1096 2752 2741 2952 1718 1711 1855
1128 1124 1129 2960 2961 2937 1863 1873 1846
1124 1128 1125 2960 2934 2962 1862 1843 1864
1124 1125 1071 2962 2963 2964 1863 1870 1867
1124 1070 1123 2965 2958 2946 1867 1860 1852
833 1070 1071 2966 2967 2968 1916 1867 1875
1071 1070 1124 2967 2965 2964 1866 1865 1864
831 832 1072 2393 2969 2970 1479 1869 1888
1072 832 1071 2969 2971 2972 1868 1875 1870
1071 1125 1072 2963 2973 2972 1864 1872 1869
1069 1070 834 2959 2974 2975 1860 1916 1915
1125 1126 1072 2940 2976 2973 1849 1876 1870
1124 1130 1129 2945 2977 2961 1852 1874 1862
1094 1129 1130 2929 2977 2915 1841 1873 1835
1071 832 833 2971 2412 2968 1869 1489 1866
1072 1126 1073 2976 2978 2979 1872 1881 1888
1067 1121 1068 2753 2954 2980 1718 1856 1920
1090 1091 1014 2981 2982 2983 1913 1879 1880
1014 1091 1015 2982 2938 2984 1878 1847 2055
1090 1014 1013 2983 2985 2986 1878 -1 1885
1126 1089 1073 2987 2988 2978 1882 1884 1876
1126 1090 1089 2989 2990 2987 1913 1885 1881
1074 1089 1088 2991 2992 2993 1884 1895 1890
1089 1074 1073 2991 2994 2988 1883 1886 1881
1090 1013 1089 2986 2995 2990 1880 1887 1882
830 1073 1074 2996 2994 2997 1905 1884 1897
1013 1012 1089 2998 2999 2995 -1 1895 1885
1073 831 1072 3000 2970 2979 1905 1868 1876
1012 1011 1088 3001 3002 3003 -1 1891 1895
1074 1088 1075 2993 3004 3005 1883 1898 1897
1087 1088 1011 3006 3002 3007 1898 1889 1893
995 994 812 3008 3009 3010 -1 1894 1907
1011 1010 1087 3011 3012 3007 -1 1904 1891
811 812 994 2478 3009 3013 1527 1892 -1
1012 1088 1089 3003 2992 2999 1889 1883 1887
829 830 1075 2428 3014 3015 1498 1897 1902
1075 830 1074 3014 2997 3005 1896 1886 1890
1075 1088 1087 3004 3006 3016 1890 1891 1899
1076 1075 1087 3017 3016 3018 1902 1898 1901
829 1076 828 3019 3020 2417 1902 1932 1492
1086 1076 1087 3021 3018 3022 1903 1899 1904
1075 1076 829 3017 3019 3015 1899 1900 1896
1086 1077 1076 3023 3024 3021 1922 1932 1901
1010 1086 1087 3025 3022 3012 1906 1901 1893
830 831 1073 2396 3000 2996 1480 1888 1886
1086 1010 1009 3025 3026 3027 1904 -1 1912
813 995 812 3028 3010 2515 1908 1892 1547
996 995 813 3029 3028 3030 -1 1907 1914
998 997 1045 3031 3032 3033 -1 1970 1960
996 1044 997 3034 3035 3036 1961 1970 -1
1009 1008 1085 3037 3038 3039 -1 1924 1912
1086 1009 1085 3027 3039 3040 1906 1911 1922
1126 1091 1090 2935 2981 2989 1844 1878 1882
1043 996 813 3041 3030 3042 1961 1908 1968
834 835 1069 2165 3043 2975 1334 1917 1871
834 1070 833 2974 2966 2170 1871 1866 1336
1069 835 1068 3043 3044 2957 1915 1918 1859
835 836 1068 2143 3045 3044 1322 1920 1917
827 828 1077 2427 3046 3047 1497 1932 1931
836 1067 1068 2904 2980 3045 1830 1877 1918
1078 1077 1085 3048 3049 3050 1931 1922 1929
1077 1086 1085 3023 3040 3049 1903 1912 1921
1008 1007 1084 3051 3052 3053 -1 1928 1924
1085 1008 1084 3038 3053 3054 1911 1923 1929
1078 826 827 3055 2470 3056 1933 1522 1931
1079 1078 1084 3057 3058 3059 1933 1929 1927
1084 1083 1079 3060 3061 3059 1928 1949 1926
1007 1083 1084 3062 3060 3052 1930 1927 1923
1078 1085 1084 3050 3054 3058 1921 1924 1926
1083 1007 1006 3062 3063 3064 1928 -1 1941
1078 827 1077 3056 3047 3048 1925 1919 1921
1077 828 1076 3046 3020 3024 1919 1900 1903
1079 826 1078 3065 3055 3057 1934 1925 1926
826 1079 825 3065 3066 2461 1933 1948 1517
993 777 793 3067 3068 3069 -1 1937 1936
793 794 993 2343 3070 3069 1449 -1 1935
777 792 793 3071 2325 3068 1938 1436 1935
792 777 778 3071 2045 2902 1937 1265 1826
1080 1083 1082 3072 3073 3074 1949 1941 1942
1080 824 825 3075 2612 3076 1946 1624 1948
1082 1083 1006 3073 3064 3077 1939 1930 1950
1080 1082 1081 3074 3078 3079 1939 1947 1946
823 824 1081 2609 3080 3081 1623 1946 1944
1081 822 823 3082 2614 3081 1945 1626 1943
1005 822 1081 3083 3082 3084 1976 1944 1947
824 1080 1081 3075 3079 3080 1940 1942 1943
1005 1081 1082 3084 3078 3085 1945 1942 1950
825 1079 1080 3066 3086 3076 1934 1949 1940
1083 1080 1079 3072 3086 3061 1939 1948 1927
1082 1006 1005 3077 3087 3085 1941 -1 1947
1047 1001 1000 3088 3089 3090 1957 -1 1956
1046 1000 999 3091 3092 3093 1956 -1 1958
1049 1003 1002 3094 3095 3096 1973 -1 1983
1040 1047 1046 3097 3098 3099 1991 1956 1967
1001 1048 1002 3100 3101 3102 1957 1983 -1
1000 1046 1047 3091 3098 3090 1952 1954 1951
1001 1047 1048 3088 3103 3100 1951 1982 1955
998 1046 999 3104 3093 3105 1960 1952 -1
1042 1045 1044 3106 3107 3108 1964 1970 1962
1046 998 1045 3104 3033 3109 1958 1909 1969
1043 1044 996 3110 3034 3041 1962 1910 1914
1042 1044 1043 3108 3110 3111 1959 1961 1965
816 1041 1042 3112 3113 3114 1984 1964 1971
1042 1041 1045 3113 3115 3106 1963 1969 1959
815 1042 1043 3116 3111 3117 1971 1962 1966
1043 814 815 3118 2519 3117 1968 1550 1965
1040 1046 1041 3099 3119 3120 1954 1969 1985
1043 813 814 3042 2506 3118 1914 1544 1966
1045 1041 1046 3115 3119 3109 1964 1967 1960
997 1044 1045 3035 3107 3032 1910 1959 1909
1042 815 816 3116 2471 3114 1965 1523 1963
1004 1003 1037 3121 3122 3123 -1 1973 1980
1003 1049 1037 3094 3124 3122 1953 1975 1972
1038 1049 1048 3125 3126 3127 1975 1983 1990
1037 1049 1038 3124 3125 3128 1973 1974 1979
1005 821 822 3129 2616 3083 1977 1627 1945
1005 1004 821 3130 3131 3129 -1 1980 1976
1037 820 821 3132 2620 3133 1979 1629 1980
820 1037 1038 3132 3128 3134 1978 1975 1981
1004 1037 821 3123 3133 3131 1972 1978 1977
1038 819 820 3135 2462 3134 1987 1518 1979
1048 1047 1039 3103 3136 3137 1957 1991 1990
1049 1002 1048 3096 3101 3126 1953 1955 1974
817 1041 816 3138 3112 2458 1985 1963 1516
1040 1041 817 3120 3138 3139 1967 1984 1989
819 1039 818 3140 3141 2467 1987 1988 1519
819 1038 1039 3135 3142 3140 1981 1990 1986
818 1039 1040 3141 3143 3144 1986 1991 1989
1040 817 818 3139 2453 3144 1985 1514 1988
1039 1038 1048 3142 3127 3137 1987 1974 1982
1040 1039 1047 3143 3136 3097 1988 1982 1954
1021 1020 1096 3145 2917 2740 2049 1836 1711
1180 1179 1195 3146 3147 3148 2211 1994 1996
1179 1194 1195 3149 3150 3147 1995 2016 1993
1194 1179 1178 3149 3151 3152 1994 2207 2004
1180 1195 1196 3148 3153 3154 1993 2002 2000
1182 1181 1197 3155 3156 3157 2213 1999 2001
1197 1196 1188 3158 3159 3160 1999 2014 2008
1196 1197 1181 3158 3156 3161 1998 1997 2000
1181 1180 1196 3162 3154 3161 2214 1996 1999
1198 1182 1197 3163 3157 3164 2021 1997 2041
1195 1189 1196 3165 3166 3153 2011 2014 1996
1194 1177 1193 3167 3168 3169 2004 2006 2007
1177 1194 1178 3167 3152 3170 2003 1995 2234
1190 1193 1191 3171 3172 3173 2007 2068 2064
1176 1193 1177 3174 3168 3175 2015 2003 2233
1194 1193 1190 3169 3171 3176 2003 2005 2016
1197 1188 1187 3160 3177 3178 1998 2017 2041
1032 1188 1031 3179 3180 2679 2017 2013 1675
1031 1189 1030 3181 3182 2649 2013 2012 1659
1189 1195 1190 3165 3183 3184 2002 2016 2012
1190 1030 1189 3185 3182 3184 2063 2010 2011
1189 1031 1188 3181 3180 3186 2010 2009 2014
1196 1189 1188 3166 3186 3159 2002 2013 1998
1192 1193 1176 3187 3174 3188 2068 2006 2069
1195 1194 1190 3150 3176 3183 1994 2007 2011
1032 1187 1188 3189 3177 3179 2033 2008 2009
1154 1183 1199 3190 3191 3192 2158 2020 2022
1185 1200 1199 3193 3194 3195 2026 2028 2040
1198 1199 1183 3196 3191 3197 2029 2018 2021
1182 1198 1183 3163 3197 3198 2001 2020 2151
1154 1199 1155 3192 3199 3200 2018 2028 2163
1156 1155 1200 3201 3202 3203 2165 2028 2025
1156 1184 1157 3204 3205 3206 2025 2027 2215
1184 1156 1200 3204 3203 3207 2024 2023 2026
1185 1184 1200 3208 3207 3193 2036 2025 2019
1157 1184 1036 3205 3209 3210 2024 2038 2035
1155 1199 1200 3199 3194 3202 2022 2019 2023
1199 1198 1186 3196 3211 3212 2020 2031 2040
1186 1187 1033 3213 3214 3215 2031 2033 2032
1187 1186 1198 3213 3211 3216 2030 2029 2041
1033 1034 1186 2784 3217 3215 1745 2034 2030
1187 1032 1033 3189 2689 3214 2017 1680 2030
1186 1034 1185 3217 3218 3219 2032 2039 2040
1157 1036 1158 3210 3220 3221 2027 2037 -1
1184 1185 1035 3208 3222 3223 2026 2039 2038
1036 987 1158 2833 3224 3220 1776 -1 2035
1036 1184 1035 3209 3223 2792 2027 2036 1748
1185 1034 1035 3218 2789 3222 2034 1747 2036
1186 1185 1199 3219 3195 3212 2034 2019 2029
1197 1187 1198 3178 3216 3164 2008 2031 2001
1019 1167 1166 3225 3226 3227 2047 2197 2043
1019 1166 1165 3227 3228 3229 2042 2200 2048
1017 1018 1165 2918 3230 3231 1837 2048 2050
1021 1169 1168 3232 3233 3234 2073 2194 2049
1167 1020 1168 3235 3236 3237 2047 2049 2196
1167 1019 1020 3225 2912 3235 2042 1833 2046
1165 1018 1019 3230 2905 3229 2044 1831 2043
1021 1168 1020 3234 3236 3145 2045 2046 1992
1165 1164 1017 3238 3239 3231 2193 2051 2044
1164 1162 1017 3240 3241 3239 2058 2053 2050
1161 1160 1016 3242 3243 3244 -1 2056 2054
1017 1162 1161 3241 3245 3246 2051 -1 2054
1017 1161 1016 3246 3244 2939 2053 2052 1848
1015 1159 1014 3247 3248 2984 2057 -1 1879
1015 1016 1160 2920 3243 3249 1838 2052 2057
1159 1015 1160 3247 3249 3250 2055 2056 -1
1162 1164 1163 3240 3251 3252 2051 2191 -1
1175 1174 1027 3253 3254 3255 2237 2061 2062
1026 1174 1173 3256 3257 3258 2061 2238 2074
1174 1026 1027 3256 2715 3254 2060 1699 2059
1175 1027 1028 3255 2675 3259 2059 1673 2066
1190 1029 1030 3260 2641 3185 2064 1656 2012
1029 1190 1191 3260 3173 3261 2063 2005 2065
1028 1029 1191 2655 3261 3262 1662 2064 2067
1028 1192 1175 3263 3264 3259 2067 2069 2062
1028 1191 1192 3262 3265 3263 2065 2068 2066
1191 1193 1192 3172 3187 3265 2005 2015 2067
1175 1192 1176 3264 3188 3266 2066 2015 2236
1170 1023 1024 3267 2716 3268 2071 1700 2078
1170 1169 1023 3269 3270 3267 2174 2072 2070
1023 1169 1022 3270 3271 2754 2071 2073 1719
1169 1021 1022 3232 2737 3271 2045 1710 2072
1173 1025 1026 3272 2780 3258 2075 1743 2060
1025 1173 1172 3272 3273 3274 2074 2227 2077
1025 1171 1024 3275 3276 2732 2077 2078 1707
1171 1025 1172 3275 3274 3277 2076 2075 2187
1024 1171 1170 3276 3278 3268 2076 2178 2070
1201 1235 1202 3279 3280 3281 2080 2081 -1
1235 1201 1234 3279 3282 3283 2079 -1 2086
1236 1202 1235 3284 3280 3285 2089 2079 2087
1234 1233 1267 3286 3287 3288 -1 2099 2086
1268 1282 1269 3289 3290 3291 2124 2095 2097
1268 1235 1267 3292 3293 3294 2087 2086 2085
1281 1268 1267 3295 3294 3296 2124 2084 2101
1267 1235 1234 3293 3283 3288 2084 2080 2082
1236 1235 1268 3285 3292 3297 2081 2084 2097
1204 1203 1237 3298 3299 3300 -1 2090 2096
1236 1203 1202 3301 3302 3284 2090 -1 2081
1237 1203 1236 3299 3301 3303 2088 2089 2092
1237 1269 1270 3304 3305 3306 2092 2094 2098
1269 1237 1236 3304 3303 3307 2091 2090 2097
1284 1270 1283 3308 3309 3310 2135 2094 2122
1283 1270 1269 3309 3305 3311 2093 2091 2095
1283 1269 1282 3311 3290 3312 2094 2083 2114
1204 1237 1238 3300 3313 3314 2088 2098 2127
1236 1268 1269 3297 3291 3307 2087 2083 2092
1238 1237 1270 3313 3306 3315 2096 2091 2130
1267 1233 1266 3287 3316 3317 2082 2102 2101
1280 1281 1266 3318 3319 3320 2110 2101 2109
1266 1281 1267 3319 3296 3317 2100 2085 2099
1232 1266 1233 3321 3316 3322 2103 2099 -1
1265 1266 1232 3323 3321 3324 2109 2102 2105
1279 1265 1264 3325 3326 3327 2107 2108 2218
1231 1265 1232 3328 3324 3329 2108 2103 -1
1280 1279 1278 3330 3331 3332 2107 2123 2116
1279 1280 1265 3330 3333 3325 2106 2109 2104
1265 1231 1264 3328 3334 3326 2105 2241 2104
1265 1280 1266 3333 3320 3323 2107 2100 2103
1281 1280 1287 3318 3335 3336 2100 2116 2121
1282 1286 1285 3337 3338 3339 2112 2113 2114
1286 1282 1287 3337 3340 3341 2111 2121 2120
1285 1286 1276 3338 3342 3343 2111 2118 2125
1282 1285 1283 3339 3344 3312 2111 2122 2095
1287 1278 1277 3345 3346 3347 2116 2171 2120
1278 1287 1280 3345 3335 3332 2115 2110 2106
1248 1276 1277 3348 3349 3350 2170 2118 2119
1276 1286 1277 3342 3351 3349 2113 2120 2117
1248 1277 1249 3350 3352 3353 2117 2171 2212
1277 1286 1287 3351 3341 3347 2118 2112 2115
1282 1281 1287 3354 3336 3340 2124 2110 2112
1283 1285 1284 3344 3355 3310 2114 2157 2093
1279 1251 1278 3356 3357 3331 2218 2201 2106
1281 1282 1268 3354 3289 3295 2121 2083 2085
1276 1275 1285 3358 3359 3343 2152 2157 2113
1206 1205 1239 3360 3361 3362 -1 2128 2131
1238 1205 1204 3363 3364 3314 2128 -1 2096
1239 1205 1238 3361 3363 3365 2126 2127 2134
1271 1284 1272 3366 3367 3368 2135 2146 2132
1271 1238 1270 3369 3315 3370 2134 2098 2135
1206 1239 1240 3362 3371 3372 2126 2136 2138
1272 1239 1271 3373 3374 3368 2136 2134 2129
1241 1272 1273 3375 3376 3377 2141 2147 2145
1271 1239 1238 3374 3365 3369 2132 2128 2130
1284 1271 1270 3366 3370 3308 2129 2130 2093
1240 1239 1272 3371 3373 3378 2131 2132 2141
1207 1240 1208 3379 3380 3381 2138 2139 -1
1240 1207 1206 3379 3382 3372 2137 -1 2131
1208 1240 1241 3380 3383 3384 2137 2141 2144
1241 1242 1209 3385 3386 3387 2145 2142 2144
1241 1240 1272 3383 3378 3375 2139 2136 2133
1210 1209 1242 3388 3386 3389 -1 2140 2143
1242 1243 1210 3390 3391 3389 2161 2160 2142
1241 1209 1208 3387 3392 3384 2140 -1 2139
1241 1273 1242 3377 3393 3385 2133 2169 2140
1272 1284 1274 3367 3394 3395 2129 2148 2147
1272 1274 1273 3395 3396 3376 2146 2150 2133
1274 1284 1275 3394 3397 3398 2146 2157 2149
1274 1275 1247 3398 3399 3400 2148 2152 2156
1273 1274 1246 3396 3401 3402 2147 2156 2153
1183 1247 1182 3403 3404 3198 2154 2155 2021
1247 1275 1276 3399 3358 3405 2149 2125 2170
1273 1246 1245 3402 3406 3407 2150 2168 2169
1183 1246 1247 3408 3409 3403 2158 2156 2151
1182 1247 1248 3404 3410 3411 2151 2170 2213
1247 1246 1274 3409 3401 3400 2154 2150 2149
1284 1285 1275 3355 3359 3397 2122 2125 2148
1154 1246 1183 3412 3408 3190 2168 2154 2018
1244 1211 1243 3413 3414 3415 2167 2160 2162
1211 1210 1243 3416 3391 3414 -1 2143 2159
1243 1242 1245 3390 3417 3418 2143 2169 2162
1244 1243 1245 3415 3418 3419 2159 2161 2164
1244 1154 1155 3420 3200 3421 2164 2022 2165
1154 1244 1245 3420 3419 3422 2163 2162 2168
1155 1156 1244 3201 3423 3421 2023 2167 2163
1156 1212 1211 3424 3425 3426 2217 -1 2167
1244 1156 1211 3423 3426 3413 2165 2166 2159
1245 1246 1154 3406 3412 3422 2153 2158 2164
1242 1273 1245 3393 3407 3417 2145 2153 2161
1247 1276 1248 3405 3348 3410 2152 2117 2155
1249 1277 1278 3352 3346 3427 2119 2115 2204
1225 1259 1226 3428 3429 3430 2183 2229 -1
1258 1225 1224 3431 3432 3433 2183 -1 2182
1170 1222 1169 3434 3435 3269 2178 2177 2071
1224 1223 1257 3436 3437 3438 -1 2185 2182
1222 1171 1223 3439 3440 3441 2178 2187 -1
1222 1221 1169 3442 3443 3435 -1 2194 2174
1171 1222 1170 3439 3434 3278 2176 2174 2078
1263 1230 1229 3444 3445 3446 2202 -1 2220
1262 1229 1228 3447 3448 3449 2220 -1 2240
1227 1226 1260 3450 3451 3452 -1 2229 2221
1224 1257 1258 3438 3453 3433 2175 2184 2173
1258 1259 1225 3454 3428 3431 2224 2172 2173
1257 1173 1258 3455 3456 3453 2227 2225 2182
1257 1223 1172 3437 3457 3458 2175 2187 2227
1228 1227 1261 3459 3460 3461 -1 2221 2240
1223 1171 1172 3440 3277 3457 2176 2077 2185
1165 1217 1216 3462 3463 3464 2200 -1 2193
1166 1218 1217 3465 3466 3467 2197 -1 2200
1214 1164 1216 3468 3469 3470 2191 2193 2192
1163 1164 1214 3251 3468 3471 2058 2190 -1
1214 1216 1215 3470 3472 3473 2190 -1 -1
1164 1165 1216 3238 3464 3469 2050 2188 2190
1221 1168 1169 3474 3233 3443 2195 2045 2177
1168 1221 1220 3474 3475 3476 2194 -1 2196
1168 1220 1167 3476 3477 3237 2195 2198 2046
1167 1218 1166 3478 3465 3226 2199 2189 2042
1219 1167 1220 3479 3477 3480 2199 2196 -1
1219 1218 1167 3481 3478 3479 -1 2197 2198
1166 1217 1165 3467 3462 3228 2189 2188 2043
1278 1251 1250 3357 3482 3483 2123 2209 2204
1263 1264 1230 3484 3485 3444 2203 2241 2179
1251 1264 1263 3486 3484 3487 2218 2202 2206
1250 1249 1278 3488 3427 3483 2216 2171 2201
1251 1252 1178 3489 3490 3491 2206 2208 2207
1252 1251 1263 3489 3487 3492 2205 2203 2210
1178 1179 1251 3151 3493 3491 1995 2209 2205
1252 1253 1178 3494 3495 3490 2239 2234 2205
1251 1179 1250 3493 3496 3482 2207 2211 2201
1263 1262 1252 3497 3498 3492 2220 2239 2206
1250 1179 1180 3496 3146 3499 2209 1993 2216
1249 1181 1248 3500 3501 3353 2214 2213 2119
1248 1181 1182 3501 3155 3411 2212 1997 2155
1180 1181 1249 3162 3500 3502 2000 2212 2216
1213 1156 1157 3503 3206 3504 2217 2024 -1
1249 1250 1180 3488 3499 3502 2204 2211 2214
1156 1213 1212 3503 3505 3424 2215 -1 2166
1264 1251 1279 3486 3356 3327 2203 2123 2104
1261 1253 1262 3506 3507 3508 2232 2239 2240
1262 1263 1229 3497 3446 3447 2210 2179 2180
1260 1261 1227 3509 3460 3452 2222 2186 2181
1260 1254 1261 3510 3511 3509 2230 2232 2221
1259 1256 1255 3512 3513 3514 2224 2226 2228
1259 1258 1256 3454 3515 3512 2183 2225 2223
1256 1258 1173 3515 3456 3516 2224 2184 2238
1256 1174 1255 3517 3518 3513 2238 2237 2223
1172 1173 1257 3273 3455 3458 2075 2184 2185
1259 1255 1260 3514 3519 3520 2223 2230 2229
1260 1226 1259 3451 3429 3520 2181 2172 2228
1255 1254 1260 3521 3510 3519 2235 2222 2228
1253 1254 1177 3522 3523 3524 2232 2233 2234
